"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x21711679","x1107496195881123841",2019-03-18 04:17:24,"pdparticle","Won’t be surprised if @hasanminhaj’s episode on Indian Elections gets banned in India. 😂","Tweetbot for iΟS",88,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pdparticle/status/1107496195881123841","Parth Dhebar","Austin, TX ","Software Engineer at ","https://t.co/ISkBSwHlHp",FALSE,3831,281,257,260091,7438,2009-02-24 00:21:12,FALSE,"https://t.co/ISkBSwHlHp","https://www.linkedin.com/in/parthdhebar","en","https://pbs.twimg.com/profile_banners/21711679/1533611815","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1092983601271111687/2XoRYA5x_normal.jpg"
"x366591580","x1107496055531282432",2019-03-18 04:16:50,"Zereenak","@hasanminhaj Well done!  @hasanminhaj One heck of a balanced and impressive show with a very  strong message!! We are proud, peace loving brownies stuck in the middle!! To Pak and India, let’s just shack hands and enjoy jalebie 🤝🤝","Twitter for iPhone",217,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182 x14652182","hasanminhaj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json","Toronto","Toronto, Ontario","city","Canada","CA","NA NA","NA NA","-79.639319 -78.90582 -78.90582 -79.639319 43.403221 43.403221 43.855401 43.855401","https://twitter.com/Zereenak/status/1107496055531282432","Zereenak","Markham, Ontario","IBM Cloud Rep|SaaS,Integration,IT Service Management,Digital Experience,DevOps, API & PureApps| US & CA| Books, Travel and Music - My Tweets are my own.","https://t.co/SJ2On012UM",FALSE,254,661,28,1375,2942,2011-09-02 13:14:56,FALSE,"https://t.co/SJ2On012UM","http://ibm.com/myrep/zereenak","en","https://pbs.twimg.com/profile_banners/366591580/1475201198","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/781676588773568512/I96JgucY_normal.jpg"
"x1414036596","x1107495962925129729",2019-03-18 04:16:28,"PunjabiUnicorn","Honestly the most entertaining report on the #IndianElections Normally the aggravating tension b/w India &amp; Pakistan makes me loose sleep &amp; sanity, but I roared with laughter the way @hasanminhaj summed up the hot mess that is South Aisan politics. Go watch the @patriotact stat! https://t.co/7UcSWOhtUK","Twitter for Android",286,,,,TRUE,FALSE,0,0,"IndianElections",,"twitter.com/hasanminhaj/st…","https://t.co/7UcSWOhtUK","https://twitter.com/hasanminhaj/status/1107237699772125184",,,,,,,,,"x14652182 x1016415942148947968","hasanminhaj patriotact","en","x1107237699772125184","I didn’t listen. #NowStreaming https://t.co/7fnuDuaImW",2019-03-17 11:10:13,"Twitter for iPhone",37736,8948,"x14652182","hasanminhaj","Hasan Minhaj",405003,1014,3428,"New York","@patriotact with Hasan Minhaj drops every Sunday on @netflix!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PunjabiUnicorn/status/1107495962925129729","UB","","May your choices reflect your hopes, not your fears
-Nelson Mandela

Aspiring renaissance woman who rants about cultural identities, politics & STEM","https://t.co/r8sFLW2O6k",FALSE,552,1086,12,1821,2600,2013-05-08 23:16:52,FALSE,"https://t.co/r8sFLW2O6k","https://www.instagram.com/diaryofapunjabiunicorn/","en","https://pbs.twimg.com/profile_banners/1414036596/1370076711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035294431505727498/pqQY3Zue_normal.jpg"
"x2960500116","x1107495694770884609",2019-03-18 04:15:24,"chan6an","Brave Boy!
@hasanminhaj @patriotact
Will India remain India or not?
@_YogendraYadav @ShashiTharoor","Twitter for iPhone",98,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182 x1016415942148947968 x1317076194 x24705126","hasanminhaj patriotact _YogendraYadav ShashiTharoor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chan6an/status/1107495694770884609","Chandan Singh Rao","Raniwara, India","• Architect travelling locally •",,FALSE,59,162,0,39,117,2015-01-06 08:30:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107498749239152640/Bt7Jq2-g_normal.jpg"
"x282584406","x1107495155173593089",2019-03-18 04:13:15,"shawnabraham27","Watching your bit @ShashiTharoor on @netflix‘s Patriot Act with @hasanminhaj. You said it very well about the corruption and party system of India! 🇮🇳 https://t.co/Z5Egz8zXWR","Twitter for iPhone",150,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D16c-J9WsAEgSMz.jpg","https://t.co/Z5Egz8zXWR","https://twitter.com/shawnabraham27/status/1107495155173593089/photo/1","photo","http://pbs.twimg.com/media/D16c-J9WsAEgSMz.jpg","https://t.co/Z5Egz8zXWR","https://twitter.com/shawnabraham27/status/1107495155173593089/photo/1",,"x24705126 x16573941 x14652182","ShashiTharoor netflix hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00c55f041e27dc51.json","Staten Island","Staten Island, NY","city","United States","US","NA NA","NA NA","-74.255641 -74.052253 -74.052253 -74.255641 40.495865 40.495865 40.648887 40.648887","https://twitter.com/shawnabraham27/status/1107495155173593089","Shawn Abraham","New York, NY","19 | Macaulay Honors College '21 | Msgr. Farrell High School '17 | Republican | #MAGA | Farrell Pride | NYC | 🇺🇸🇮🇳| 9/11/01 Gone but Never Forgotten",,FALSE,167,775,3,390,1323,2011-04-15 13:58:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/282584406/1512963225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/988619262121140225/_RpLk7zg_normal.jpg"
"x710392752","x1107495061133000705",2019-03-18 04:12:53,"uniqnetaji","@hasanminhaj is sponsored by Congress and who thinks he is neutral , are silly , and we resident India's has more right and knowledge of India than this stupid comedian","Twitter for Android",168,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uniqnetaji/status/1107495061133000705","#chowkidar apostate prophet","in evryone's heart","DESH PREMI",,FALSE,384,458,11,55257,33013,2012-07-22 09:04:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100816162936373253/IjwMg5yc_normal.jpg"
"x193865916","x1107494423972052993",2019-03-18 04:10:21,"rk2twits","@therightstand @hasanminhaj @narendramodi I am not here to argue or win any argument with any one. I would invite you to go to India and find it yourself. Huge respect for Hasan however I can have a different view.","Twitter for iPad",172,"x1107484599335223297","x787606609","therightstand",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x787606609 x14652182 x18839785","therightstand hasanminhaj narendramodi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rk2twits/status/1107494423972052993","Chowkidaar Raka Hindustani🇮🇳🇮🇳🇮🇳","Los Angeles, CA","Yes I am a Fan of Modi. If you want me to be your fan, top that.","https://t.co/MQ1A8MqMoE",FALSE,43,36,2,2255,4364,2010-09-22 21:03:55,FALSE,"https://t.co/MQ1A8MqMoE","https://twitter.com/narendramodi","en","https://pbs.twimg.com/profile_banners/193865916/1550594813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097900330090606595/XhXer4Et_normal.jpg"
"x193865916","x1107471751598870528",2019-03-18 02:40:16,"rk2twits","@hasanminhaj I like your show. However Indian Politics episode was not in good taste. You would need to know why people in India support @narendramodi. He is very different from POTUS. Much of Indian and foreign media do not like our PM. Also I am an Indian and I do not hate any muslims","Twitter Web Client",274,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x18839785","hasanminhaj narendramodi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3d533362cdab8107.json","Irvine","Irvine, CA","city","United States","US","NA NA","NA NA","-117.86894 -117.695781 -117.695781 -117.86894 33.606077 33.606077 33.773387 33.773387","https://twitter.com/rk2twits/status/1107471751598870528","Chowkidaar Raka Hindustani🇮🇳🇮🇳🇮🇳","Los Angeles, CA","Yes I am a Fan of Modi. If you want me to be your fan, top that.","https://t.co/MQ1A8MqMoE",FALSE,43,36,2,2255,4364,2010-09-22 21:03:55,FALSE,"https://t.co/MQ1A8MqMoE","https://twitter.com/narendramodi","en","https://pbs.twimg.com/profile_banners/193865916/1550594813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097900330090606595/XhXer4Et_normal.jpg"
"x39092935","x1107493105429700608",2019-03-18 04:05:07,"shardulgo","@khan_zafar99 @brumbyoz @hasanminhaj @patriotact I’m from Arizona. I have had the privilege of visiting India many times and I’ve also had the honor of visiting Nagpur where my great grandpa grew up. So yes, I hold the same beliefs since I was born in the States","Twitter for iPhone",213,"x1107466522824310784","x295253995","khan_zafar99",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x295253995 x246194416 x14652182 x1016415942148947968","khan_zafar99 brumbyoz hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shardulgo/status/1107493105429700608","Shardul Golwalkar","San Francisco, CA","Currently: Tech Product Marketer @Salesforce. @ASU alumni. Phoenix Suns Fan. Chess Enthusiast. AI/ML. Hakuna Matata. All opinions are my own.",,FALSE,300,470,16,332,34742,2009-05-10 18:50:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/39092935/1374563575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106674402391842817/YHXCpnDq_normal.png"
"x39092935","x1107452613274927104",2019-03-18 01:24:13,"shardulgo","@hasanminhaj mentioned my great-grandpa on @patriotact today! 
While I don't hold the same beliefs as him, his impact on society, culture and India are incredibly understated. Thank you Hasan for distilling Indian politics to 30 minutes and being very fair on both sides. Bravo. https://t.co/b6T9r0lOR2","Twitter Web Client",278,,"x14652182","hasanminhaj",FALSE,FALSE,4,4,,,,,,"http://pbs.twimg.com/media/D15zGExVYAAYrZT.jpg","https://t.co/b6T9r0lOR2","https://twitter.com/shardulgo/status/1107452613274927104/photo/1","photo","http://pbs.twimg.com/media/D15zGExVYAAYrZT.jpg","https://t.co/b6T9r0lOR2","https://twitter.com/shardulgo/status/1107452613274927104/photo/1",,"x14652182 x1016415942148947968","hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shardulgo/status/1107452613274927104","Shardul Golwalkar","San Francisco, CA","Currently: Tech Product Marketer @Salesforce. @ASU alumni. Phoenix Suns Fan. Chess Enthusiast. AI/ML. Hakuna Matata. All opinions are my own.",,FALSE,300,470,16,332,34742,2009-05-10 18:50:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/39092935/1374563575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106674402391842817/YHXCpnDq_normal.png"
"x141738049","x1107492773509373952",2019-03-18 04:03:48,"JAI_H1ND","@hasanminhaj Hasan, many Indians including myself have paki friends but I don’t know any Indian who wants to say “Pakistan zindabad” or “dil dil pak” with them. This is where it shows u not Indian bro. U just like that uncle said, ABCD. Keep talking trump. India is little far fetched for u","Twitter for iPhone",277,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JAI_H1ND/status/1107492773509373952","Sanskrit","God, Family, Country","Proud American, Indian, Hindu! #UconnPride",,FALSE,216,281,7,14347,39852,2010-05-08 22:28:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/141738049/1551168129","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/815816928447123456/Tqc4j_kW_normal.jpg"
"x541261665","x1107492368956227585",2019-03-18 04:02:11,"Tano8423","@hasanminhaj I learnt more in this episode than I did in the 5 years I spent living in India.","Twitter for iPhone",80,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tano8423/status/1107492368956227585","Tanveer Khan","London, Ontario","My life is lost in translation 🇰🇼🇮🇳🇨🇦 •Robotics Grad•WesternU",,FALSE,467,610,5,18953,19488,2012-03-30 22:31:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/541261665/1547543558","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1082143606629113856/sTNQdBG4_normal.jpg"
"x53138880","x1107492096850563072",2019-03-18 04:01:06,"DiscourseDancer","@BabaGlocal @hasanminhaj @patriotact The sad truth is that India isn’t important enough.","Twitter for iPhone",51,"x1107483459969318919","x348674113","BabaGlocal",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x348674113 x14652182 x1016415942148947968","BabaGlocal hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiscourseDancer/status/1107492096850563072","chowcobar রাজ্ শেখর| राज शेखर","San Francisco, CA","Upar di gur gur di annexe di bedhiyana di moong di daal of di Pakistan and Hindustan of di durr phitey mun. Also every Mukesh Ambani is a policy failure",,FALSE,217,756,3,8107,7302,2009-07-02 18:06:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/53138880/1546137088","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1104253966513135617/EkSmQ5s__normal.jpg"
"x1040561527382671360","x1107491348003864576",2019-03-18 03:58:08,"MihirKu15661126","@hasanminhaj Great show last night..... I personally love Narendra Modi. After Balakot people asked for proof that India did not hit trees. Can I ask for proof that BJP refused to talk to you? ( Although I know that entirely possible... the BJP doesn't really handle media well)😂","Twitter for Android",279,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MihirKu15661126/status/1107491348003864576","Mihir Kulkarni","Navi Peth, Pune","17",,FALSE,11,43,0,99,127,2018-09-14 11:22:55,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1041596889412468736/rDgRpGUI_normal.jpg"
"x705762522880561152","x1107490713917362176",2019-03-18 03:55:37,"prashantdutt6","@BDUTT @hasanminhaj Ha ha ha ha 🤔😪🤑🤧. Never leave any chance to denigrate India &amp; Indian. 
Why did you share this video on your TL? If you really had a wish that Indian should not listen or see this.","Twitter for Android",183,"x1107322347864969217","x19929890","BDUTT",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x19929890 x14652182","BDUTT hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prashantdutt6/status/1107490713917362176","प्रशान्त दत्त","राष्ट्रीय राजधानी क्षेत्र,भारत","बेदिली! क्या यूँ ही दिन गुजर जायेंगे,सिर्फ़ ज़िन्दा रहे हम तो मर जायेंगे I कितने दिलकश हो तुम कितना दिलजूँ हूँ मैं,क्या सितम है कि हम लोग मर जाएंगे I-जॉन एलिया",,FALSE,79,100,0,6651,1155,2016-03-04 14:31:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/705762522880561152/1552419490",,"http://pbs.twimg.com/profile_images/842442115707617280/ntRfckhn_normal.jpg"
"x70325655","x1107490442679971840",2019-03-18 03:54:32,"absangar","@hasanminhaj hey man!! Great job your #BunchOfThoughts I feel like whole India should see your episode so they all can wake up... @PMOIndia @narendramodi come on guys!!! Wake up!!!! Let’s respect the colors of our flag literally!! #whiteAman","Twitter for iPhone",241,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"BunchOfThoughts whiteAman",,,,,,,,,,,,,"x14652182 x471741741 x18839785","hasanminhaj PMOIndia narendramodi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json","San Diego","San Diego, CA","city","United States","US","NA NA","NA NA","-117.282538 -116.9274403 -116.9274403 -117.282538 32.53962 32.53962 33.0804044 33.0804044","https://twitter.com/absangar/status/1107490442679971840","Avi Sangar","San Diego","Yogi | Strategist | Management Consultant | Ops specialist | USC Trojan, MBA | PMP | Love movies & entertainment industry | Love animals, Fight on!",,FALSE,84,109,1,1574,469,2009-08-31 06:12:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/70325655/1516991614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075801996479758336/lrtNdLRm_normal.jpg"
"x756811656278093826","x1107488005843910656",2019-03-18 03:44:51,"MGU60","@hasanminhaj Hey @hasanminhaj r u gonna mention how illegal immigrants fled from Bangladesh and reside in eastern India and now spreading their love and faith on humanity???? Or this isn't what you get paid for??","Twitter for Android",199,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x14652182","hasanminhaj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGU60/status/1107488005843910656","Mayur Upadhyay","","",,FALSE,9,20,0,89,106,2016-07-23 11:22:14,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x756811656278093826","x1107489915342721026",2019-03-18 03:52:26,"MGU60","@hasanminhaj Hey @hasanminhaj r u trying to convince India people that hey India I ain't gonna live in your country but don't be like Israel...don't defend urself..be stupid(wise😉) an elect a one who is drug addicted....?????","Twitter for Android",212,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x14652182","hasanminhaj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGU60/status/1107489915342721026","Mayur Upadhyay","","",,FALSE,9,20,0,89,106,2016-07-23 11:22:14,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
